"","countrycode","year","scenario","gdppc","country","incomprim","lowsec","noedu","postsec","prim","under15","uppsec","Area","gap.noedu","gap.postsec","gap.prim","gap.uppsec","mys.gap","lngdp","ID"
"1","ARG",2015,"SSP1",14370.76903,"Argentina",0.06,0.14,0.02,0.11,0.19,0.23,0.25,"Argentina",0.8,0,0.05,0,-0.39,9.57295149399464,"ARG 2015 SSP1"
"18","ARG",2015,"SSP2",14370.76903,"Argentina",0.07,0.14,0.02,0.1,0.2,0.24,0.24,"Argentina",0.81,0,0.04,0,-0.37,9.57295149399464,"ARG 2015 SSP2"
"35","ARG",2015,"SSP3",14370.76903,"Argentina",0.07,0.14,0.02,0.09,0.22,0.24,0.22,"Argentina",0.87,0,0.05,0,-0.45,9.57295149399464,"ARG 2015 SSP3"
"52","ARG",2015,"SSP4",14370.76903,"Argentina",0.07,0.13,0.03,0.09,0.22,0.24,0.22,"Argentina",0.92,0,0.05,0,-0.44,9.57295149399464,"ARG 2015 SSP4"
"69","ARG",2015,"SSP5",14370.76903,"Argentina",0.06,0.14,0.02,0.11,0.19,0.23,0.25,"Argentina",0.8,0,0.05,0,-0.39,9.57295149399464,"ARG 2015 SSP5"
"86","ARG",2020,"SSP1",17278.36488,"Argentina",0.05,0.14,0.01,0.13,0.17,0.22,0.27,"Argentina",0.79,0,0.0600000000000001,0,-0.44,9.75721041288082,"ARG 2020 SSP1"
"87","ARG",2020,"SSP2",16863.59761,"Argentina",0.06,0.14,0.01,0.11,0.19,0.23,0.26,"Argentina",0.81,0,0.05,0,-0.42,9.73291259016932,"ARG 2020 SSP2"
"88","ARG",2020,"SSP3",16209.33668,"Argentina",0.07,0.14,0.02,0.09,0.21,0.24,0.22,"Argentina",0.89,0,0.0700000000000001,0,-0.52,9.69334269347296,"ARG 2020 SSP3"
"89","ARG",2020,"SSP4",16158.16489,"Argentina",0.07,0.12,0.04,0.1,0.21,0.22,0.23,"Argentina",0.96,0,0.0600000000000001,0,-0.52,9.69018076683967,"ARG 2020 SSP4"
"90","ARG",2020,"SSP5",17421.18417,"Argentina",0.05,0.14,0.01,0.13,0.17,0.22,0.27,"Argentina",0.79,0,0.0600000000000001,0,-0.44,9.76544222570806,"ARG 2020 SSP5"
"91","ARG",2025,"SSP1",19869.32453,"Argentina",0.04,0.14,0.01,0.16,0.16,0.2,0.29,"Argentina",0.78,0,0.0700000000000001,0.01,-0.47,9.89693234050402,"ARG 2025 SSP1"
"92","ARG",2025,"SSP2",19011.81366,"Argentina",0.05,0.15,0.01,0.12,0.18,0.22,0.28,"Argentina",0.8,0,0.0600000000000001,0,-0.45,9.85281583650766,"ARG 2025 SSP2"
"93","ARG",2025,"SSP3",17664.08352,"Argentina",0.06,0.15,0.01,0.1,0.21,0.24,0.23,"Argentina",0.92,0,0.0800000000000001,0,-0.59,9.77928867732651,"ARG 2025 SSP3"
"94","ARG",2025,"SSP4",17477.68593,"Argentina",0.06,0.12,0.05,0.11,0.21,0.21,0.24,"Argentina",0.99,0,0.0700000000000001,0,-0.59,9.76868025657873,"ARG 2025 SSP4"
"95","ARG",2025,"SSP5",20299.3079,"Argentina",0.04,0.14,0.01,0.16,0.16,0.2,0.29,"Argentina",0.78,0,0.0700000000000001,0.01,-0.47,9.91834207085262,"ARG 2025 SSP5"
"96","ARG",2030,"SSP1",22291.6203,"Argentina",0.04,0.13,0.01,0.19,0.15,0.18,0.31,"Argentina",0.77,0,0.0800000000000001,0.04,-0.49,10.011966115528,"ARG 2030 SSP1"
"97","ARG",2030,"SSP2",21031.03092,"Argentina",0.04,0.14,0.01,0.14,0.16,0.21,0.3,"Argentina",0.8,0,0.0700000000000001,0,-0.47,9.95375428889324,"ARG 2030 SSP2"
"98","ARG",2030,"SSP3",18953.30294,"Argentina",0.06,0.15,0.01,0.1,0.21,0.24,0.23,"Argentina",0.95,0,0.1,0,-0.65,9.84973349294784,"ARG 2030 SSP3"
"99","ARG",2030,"SSP4",18533.6866,"Argentina",0.06,0.12,0.06,0.12,0.21,0.19,0.25,"Argentina",1,0,0.0900000000000001,0,-0.64,9.82734525253998,"ARG 2030 SSP4"
"100","ARG",2030,"SSP5",23195.08512,"Argentina",0.04,0.13,0.01,0.19,0.15,0.18,0.31,"Argentina",0.77,0,0.0800000000000001,0.04,-0.48,10.0516956869355,"ARG 2030 SSP5"
